Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TGR,Kimbell Tiger Acquisition Corporation Class A Common Stock,$10.23,0.00,0.00%,294113523.00,,2022,2,Industrials,Consumer Electronics/Appliances
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$8.94,-0.50,-5.297%,1345936766.00,Argentina,,149794,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$154.21,0.45,0.293%,70984418670.00,United States,,3105387,Consumer Discretionary,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$44.12,-0.09,-0.204%,4770394966.00,United States,,1085295,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$141.40,0.53,0.376%,5028510210.00,United States,,91132,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$78.64,-1.31,-1.639%,4208713320.00,United States,,1137668,Industrials,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$20.47,0.05,0.245%,846558507.00,United States,2014,144260,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$19.98,-0.06,-0.299%,669194815.00,United States,2011,77267,Consumer Discretionary,Electrical Products
THS,Treehouse Foods Inc. Common Stock,$47.19,-0.34,-0.715%,2646530438.00,United States,,179038,Consumer Staples,Packaged Foods
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$15.04,0.02,0.133%,563899473.00,United States,2015,80295,Finance,Finance Companies
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$11.91,-0.31,-2.537%,5766326901.00,,2020,372753,Telecommunications,Telecommunications Equipment
TISI,Team Inc. Common Stock,$0.7025,-0.0129,-1.803%,30364775.00,United States,,301092,,
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$19.59,0.17,0.875%,5210940000.00,,2021,68143,,
TJX,TJX Companies Inc. (The) Common Stock,$78.68,-0.72,-0.907%,90915066443.00,United States,,6358491,Consumer Discretionary,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$4.12,0.07,1.728%,413653624.00,Bermuda,,741735,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.07,-0.14,-3.325%,3554096881.00,Turkey,,227927,Telecommunications,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$71.33,1.72,2.471%,5188800417.00,United States,,824982,Industrials,Metal Fabrications
TLGA,TLG Acquisition One Corp. Class A Common Stock,$10.06,0.01,0.10%,503000000.00,,2021,830640,Industrials,Consumer Electronics/Appliances
TLK,PT Telekomunikasi Indonesia Tbk,$23.65,0.21,0.896%,23428214202.00,Indonesia,,302885,Telecommunications,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$9.64,0.08,0.837%,290267360.00,United States,2012,183707,,
TM,Toyota Motor Corporation Common Stock,$142.28,0.42,0.296%,194131703525.00,Japan,,141028,Consumer Discretionary,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$8.03,0.69,9.401%,13611469362.00,,2018,24871905,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$30.22,-0.17,-0.559%,3274234766.00,United States,2013,513395,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$567.95,9.81,1.758%,222747466598.00,United States,,1160352,Industrials,Biotechnology: Laboratory Analytical Instruments
TMST,TimkenSteel Corporation Common Shares,$18.39,0.29,1.602%,817792156.00,United States,2014,717217,Industrials,Steel/Iron Ore
TNC,Tennant Company Common Stock,$63.00,0.07,0.111%,1171575027.00,United States,,33477,Industrials,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$68.35,1.28,1.908%,4253429591.00,,2014,258899,Consumer Discretionary,Diversified Commercial Services
TNK,Teekay Tankers Ltd.,$31.07,1.35,4.542%,1053273000.00,Bermuda,2007,443865,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$37.26,0.60,1.637%,3028516088.00,United States,,718497,Consumer Discretionary,Other Consumer Services
TNP,Tsakos Energy Navigation Ltd Common Shares,$17.05,0.13,0.768%,488145012.00,Greece,2002,281941,Consumer Discretionary,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$23.464,0.014,0.06%,,Greece,,2412,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$23.85,-0.1099,-0.459%,,Greece,,10441,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.35,0.02,0.082%,,Greece,,18417,,
TOL,Toll Brothers Inc. Common Stock,$49.46,-0.04,-0.081%,5605301800.00,United States,,2120798,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,$18.96,1.74,10.105%,9873193618.00,,2021,5378552,Technology,EDP Services
TPB,Turning Point Brands Inc. Common Stock,$21.09,0.04,0.19%,370424296.00,United States,2016,161935,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$7.66,0.22,2.957%,394376755.00,United States,1970,228676,Industrials,Engineering & Construction
TPH,Tri Pointe Homes Inc. Common Stock,$18.58,0.12,0.65%,1874981340.00,United States,2013,586298,Consumer Discretionary,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$2412.67,-25.14,-1.031%,18588406364.00,United States,,23542,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$36.93,0.18,0.49%,8898700846.00,United States,,2956902,Consumer Discretionary,Apparel
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$19.45,-0.21,-1.068%,0.00,,2021,650,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$12.66,0.11,0.876%,446670854.00,,2014,130200,Finance,Trusts Except Educational Religious and Charitable
TPX,Tempur Sealy International Inc. Common Stock,$32.46,0.86,2.722%,5550151157.00,United States,2003,1164413,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$13.01,-0.17,-1.29%,84909752.00,United States,2009,16787,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$44.70,-0.52,-1.15%,3080554721.00,United States,,114387,Consumer Staples,Specialty Foods
TRAQ,Trine II Acquisition Corp. Class A Ordinary Shares,$10.24,0.02,0.196%,529920000.00,,2021,18587,Finance,Business Services
TRC,Tejon Ranch Co Common Stock,$18.96,0.08,0.424%,502432909.00,United States,2000,39328,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$10.05,0.01,0.10%,267691961.00,,2021,26301,Finance,Business Services
TREX,Trex Company Inc. Common Stock,$44.33,0.53,1.21%,4864702341.00,United States,,1204192,,
TRGP,Targa Resources Inc. Common Stock,$68.27,-0.30,-0.438%,15454647670.00,United States,2010,1340869,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$115.10,0.09,0.078%,55178335265.00,United States,,483351,,
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$10.09,0.00,0.00%,290087500.00,,2021,1000,Finance,Business Services
TRN,Trinity Industries Inc. Common Stock,$29.38,0.00,0.00%,2391630981.00,United States,,338655,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$57.60,0.52,0.911%,4381443590.00,United States,2010,311262,Real Estate,Real Estate Investment Trusts
TROX,Tronox Holdings plc Ordinary Shares (UK),$14.28,-0.41,-2.791%,2205761228.00,United States,,791886,Industrials,Multi-Sector Companies
TRP,TC Energy Corporation Common Stock,$42.66,0.14,0.329%,42660000000.00,Canada,,2499079,,
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$31.33,0.19,0.61%,6304581203.00,Canada,,1106173,,
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$9.94,0.02,0.202%,428662500.00,,2021,502,Finance,Business Services
TRTN,Triton International Limited Common Shares,$67.40,1.35,2.044%,3964383952.00,,2016,600899,Consumer Discretionary,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.37,-0.2402,-0.938%,,,,9313,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$24.99,-0.03,-0.12%,,,,12076,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$24.344,-0.3272,-1.326%,,,,6458,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$24.09,0.92,3.971%,,,,3298,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$20.35,-0.09,-0.44%,,,,17496,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$7.75,0.18,2.378%,599901305.00,United States,2017,494847,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$16.15,-0.24,-1.464%,,United States,,29500,,
TRU,TransUnion Common Stock,$59.52,0.76,1.293%,11469504000.00,United States,2015,1121823,Finance,Advertising
TRV,The Travelers Companies Inc. Common Stock,$187.72,-0.33,-0.175%,43991717393.00,United States,,848722,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$32.76,0.52,1.613%,19337193275.00,Luxembourg,,2779090,Industrials,Steel/Iron Ore
TSE,Trinseo PLC Ordinary Shares ,$23.45,0.20,0.86%,820134367.00,,2014,340034,Industrials,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.73,-0.01,-0.211%,226025131.00,United States,,165365,Finance,Investment Managers
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$18.18,0.15,0.832%,1472276412.00,,2014,301083,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$80.80,1.56,1.969%,419034940800.00,Taiwan,1997,11188735,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$63.86,0.12,0.188%,22963373400.00,United States,,3188660,Consumer Staples,Meat/Poultry/Fish
TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,$10.01,-0.01,-0.10%,580496156.00,,2021,39275,Industrials,Consumer Electronics/Appliances
TSQ,Townsquare Media Inc. Class A Common Stock,$7.20,-0.01,-0.139%,124134833.00,United States,2014,35879,Consumer Discretionary,Advertising
TT,Trane Technologies plc,$177.16,1.77,1.009%,40801240559.00,Ireland,,1170854,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$110.88,0.69,0.626%,11553988612.00,United States,,462558,Consumer Discretionary,Tools/Hardware
TTE,TotalEnergies SE,$59.76,0.51,0.861%,149265806470.00,France,,1767713,Energy,Oil & Gas Production
TTI,Tetra Technologies Inc. Common Stock,$3.48,0.00,0.00%,447596991.00,United States,,852711,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$24.96,0.05,0.201%,19118327305.00,India,,1000937,Consumer Discretionary,Auto Manufacturing
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$26.73,0.01,0.037%,59548372.00,United States,2011,18946,Finance,Trusts Except Educational Religious and Charitable
TU,Telus Corporation Ordinary Shares,$20.71,-0.17,-0.814%,29412813670.00,Canada,,1579603,,
TUP,Tupperware Brands Corporation Common Stock,$4.51,0.05,1.121%,200595897.00,United States,,864207,Industrials,Plastic Products
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.87,0.26,16.149%,1034820916.00,,2021,2196370,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$5.10,0.04,0.791%,2881038817.00,Mexico,1993,1867872,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$21.49,0.03,0.14%,0.00,United States,,28287,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$21.23,0.13,0.616%,0.00,United States,,23608,Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$14.01,-0.20,-1.407%,880443894.00,United States,,249970,Industrials,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$45.79,0.49,1.082%,8440947099.00,United States,2016,3366635,Industrials,Industrial Machinery/Components
TWN,Taiwan Fund Inc. (The) Common Stock,$24.50,0.00,0.00%,183027103.00,United States,1986,17599,Finance,Trusts Except Educational Religious and Charitable
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$10.03,0.00,0.00%,432543750.00,,2021,18356,Finance,Business Services
TWO,Two Harbors Investment Corp,$16.14,0.09,0.561%,1394085302.00,United States,,676542,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$19.44,-0.16,-0.816%,,United States,,10595,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$18.46,0.19,1.04%,,United States,,15477,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$18.68,-0.22,-1.164%,,United States,,9761,,
TWOA,two Class A Ordinary Shares,$10.03,0.00,0.00%,275079019.00,,2021,1414,Real Estate,Real Estate Investment Trusts
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$31.24,0.52,1.693%,6132651829.00,Luxembourg,,181923,Industrials,Steel/Iron Ore
TXT,Textron Inc. Common Stock,$73.00,0.43,0.593%,15240317456.00,United States,,1450598,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$27.34,0.15,0.552%,1485954563.00,United States,,78080,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$46.40,0.00,0.00%,,United States,,1131,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$32.23,0.17,0.53%,384436314.00,United States,2004,78513,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$318.44,9.61,3.112%,13259809119.00,United States,,230266,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$35.32,1.55,4.59%,14235346027.00,United States,2020,12015347,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$8.42,0.15,1.814%,3807831658.00,United States,2016,1923970,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$9.60,0.17,1.803%,4341470774.00,United States,,5067213,Consumer Discretionary,Apparel
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$112.06,-0.47,-0.418%,1184433522.00,United States,2011,69234,Industrials,Agricultural Chemicals
UBA,Urstadt Biddle Properties Inc. Common Stock,$18.48,0.02,0.108%,741356025.00,United States,,96827,Real Estate,Real Estate Investment Trusts
UBER,Uber Technologies Inc. Common Stock,$26.45,0.05,0.189%,52752074143.00,,2019,14899626,Technology,EDP Services
UBP,Urstadt Biddle Properties Inc. Common Stock,$18.43,-0.13,-0.70%,739350191.00,United States,,251,Real Estate,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$20.94,0.0333,0.159%,,United States,,2510,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$19.4301,-0.0599,-0.307%,,United States,,4850,,
UBS,UBS Group AG Registered Ordinary Shares,$18.19,-0.04,-0.219%,57887011966.00,Switzerland,2014,1586285,Finance,Major Banks
UDR,UDR Inc. Common Stock,$40.15,0.74,1.878%,13070502467.00,United States,,1964594,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$15.03,0.12,0.805%,1765095259.00,United States,2015,909703,Real Estate,Real Estate Investment Trusts
UFI,Unifi Inc. New Common Stock,$8.16,-0.28,-3.318%,147171181.00,United States,,48846,,
UGI,UGI Corporation Common Stock,$38.34,-0.39,-1.007%,8039526869.00,United States,,823448,Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$87.76,0.00,0.00%,0.00,United States,2021,475,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$2.45,-0.13,-5.039%,2668074814.00,Brazil,,1810919,Energy,Oil Refining/Marketing
UHS,Universal Health Services Inc. Common Stock,$129.61,1.49,1.163%,9255506092.00,United States,,497845,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$52.39,-0.32,-0.607%,723097677.00,United States,,35166,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$287.92,5.96,2.114%,17398663263.00,United States,,55450,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$4.49,0.42,10.319%,304366095.00,United States,,1109592,Technology,EDP Services
UL,Unilever PLC Common Stock,$50.40,-0.42,-0.826%,127735053667.00,United Kingdom,,4668148,Consumer Staples,Farming/Seeds/Milling
UMC,United Microelectronics Corporation (NEW) Common Stock,$7.19,0.03,0.419%,17948669472.00,Taiwan,,8046980,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$17.00,0.01,0.059%,947498859.00,United States,1994,188961,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$22.96,-0.03,-0.13%,,United States,,22067,,
UNF,Unifirst Corporation Common Stock,$189.42,3.05,1.637%,3539184652.00,United States,,64488,Consumer Discretionary,Business Services
UNFI,United Natural Foods Inc. Common Stock,$38.51,-0.33,-0.85%,2306856867.00,United States,2019,997950,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$547.92,5.01,0.923%,511948544078.00,United States,,2272298,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$40.49,-0.57,-1.388%,8055116393.00,United States,,1187681,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$25.44,0.18,0.713%,0.00,United States,2018,26311,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$213.03,0.81,0.382%,130971014424.00,United States,,1585383,Industrials,Railroads
UNVR,Univar Solutions Inc. Common Stock,$33.40,-0.14,-0.417%,5449761200.00,United States,2015,1681047,Industrials,Specialty Chemicals
UP,Wheels Up Experience Inc. Class A Common Stock,$1.08,0.00,0.00%,267303222.00,Singapore,2020,1413653,Consumer Discretionary,Aerospace
UPH,UpHealth Inc. Common Stock,$0.2368,0.0009,0.382%,35616323.00,,2019,688922,Health Care,Medical/Nursing Services
UPS,United Parcel Service Inc. Common Stock,$179.63,4.96,2.84%,155365248722.00,United States,1999,3109641,Consumer Discretionary,Air Freight/Delivery Services
URI,United Rentals Inc. Common Stock,$361.64,10.12,2.879%,25064719069.00,United States,1997,862402,Consumer Discretionary,Diversified Commercial Services
USA,Liberty All-Star Equity Fund Common Stock,$6.12,0.02,0.328%,1591779215.00,United States,1986,621996,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$18.09,0.01,0.055%,1772731847.00,United States,2013,33098,Energy,Oilfield Services/Equipment
USB,U.S. Bancorp Common Stock,$43.56,0.00,0.00%,66657339603.00,United States,,6986500,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$819.00,-0.40,-0.049%,,United States,,1377,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$19.09,-0.0825,-0.43%,,United States,,78485,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$24.015,0.035,0.146%,,United States,,55807,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$16.86,0.00,0.00%,,United States,,65518,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$17.87,0.05,0.281%,,United States,,120524,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$19.98,-0.15,-0.745%,,United States,,65031,,
USDP,USD Partners LP Common Units representing limited partner interest,$3.33,0.08,2.462%,111159353.00,United States,2014,36237,Industrials,Railroads
USER,UserTesting Inc. Common Stock,$7.39,-0.02,-0.27%,1069429144.00,,2021,4193510,Technology,Computer Software: Prepackaged Software
USFD,US Foods Holding Corp. Common Stock,$35.09,-0.14,-0.397%,7891412031.00,United States,2016,713501,Consumer Discretionary,Food Distributors
USM,United States Cellular Corporation Common Stock,$19.43,-0.92,-4.521%,1655739108.00,United States,1988,351698,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$51.88,-1.25,-2.353%,996422273.00,United States,,50916,,
USPH,U.S. Physical Therapy Inc. Common Stock,$87.20,1.19,1.384%,1133738561.00,United States,1992,60342,Health Care,Medical Specialities
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$2.06,-0.08,-3.738%,106038690.00,United States,2018,57867,Industrials,Trucking Freight/Courier Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$24.39,0.10,0.412%,2324224319.00,United States,2004,103762,Finance,Finance Companies
UTI,Universal Technical Institute Inc Common Stock,$7.19,-0.02,-0.277%,242788224.00,United States,2003,55496,,
UTL,UNITIL Corporation Common Stock,$52.17,0.43,0.831%,836803565.00,United States,1985,42907,Utilities,Power Generation
UTZ,Utz Brands Inc Class A Common Stock ,$18.40,-0.29,-1.552%,1486956164.00,United States,2018,366888,Consumer Staples,Specialty Foods
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$10.99,-0.09,-0.812%,335335243.00,United States,,227079,Finance,Property-Casualty Insurers
UVV,Universal Corporation Common Stock,$55.14,0.03,0.054%,1353982606.00,United States,,80371,Consumer Staples,Tobacco
UWMC,UWM Holdings Corporation Class A Common Stock,$4.61,-0.02,-0.432%,426773290.00,United States,,954060,Finance,Finance: Consumer Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$17.08,-0.52,-2.955%,0.00,United States,2020,52521,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$15.22,-0.59,-3.732%,0.00,United States,2020,47206,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$15.28,-0.34,-2.177%,0.00,United States,2021,60944,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$209.10,1.29,0.621%,442794184130.00,United States,,4896539,Consumer Discretionary,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$139.74,0.48,0.345%,5354856643.00,United States,,375876,Consumer Discretionary,Hotels/Resorts
VAL,Valaris Limited Common Shares,$61.39,0.56,0.921%,4615218920.00,,2021,444061,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$16.43,0.26,1.608%,76630541075.00,Brazil,,20990771,Basic Materials,Metal Mining
VAPO,Vapotherm Inc. Common Stock,$1.39,-0.22,-13.665%,37121236.00,United States,2018,789146,Health Care,Medical/Dental Instruments
VATE,INNOVATE Corp. Common Stock,$1.37,-0.11,-7.432%,107347657.00,United States,,2190655,Consumer Discretionary,Military/Government/Technical
VBF,Invesco Bond Fund Common Stock,$15.96,-0.08,-0.499%,182192210.00,United States,,34400,Finance,Trusts Except Educational Religious and Charitable
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$9.00,-0.13,-1.424%,93420027.00,,2019,19937,Finance,Finance/Investors Services
VCV,Invesco California Value Municipal Income Trust Common Stock,$9.96,-0.25,-2.449%,476989629.00,United States,,191406,Finance,Trusts Except Educational Religious and Charitable
VCXB,10X Capital Venture Acquisition Corp. III Class A Ordinary Shares,$10.24,0.00,0.00%,421406720.00,,2022,300,Finance,Business Services
VEEV,Veeva Systems Inc. Class A Common Stock,$173.03,7.72,4.67%,26868343064.00,,2013,2314667,Health Care,Managed Health Care
VEL,Velocity Financial Inc. Common Stock,$9.89,0.00,0.00%,320592855.00,,2020,2027,Finance,Finance: Consumer Services
VET,Vermilion Energy Inc. Common (Canada),$17.31,-0.11,-0.631%,2824992000.00,Canada,,2205992,,
VFC,V.F. Corporation Common Stock,$28.67,-0.30,-1.036%,11140189657.00,United States,,6310093,Consumer Discretionary,Apparel
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.94,-0.01,-0.126%,89825966.00,United States,2012,56558,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$9.98,-0.11,-1.09%,541235041.00,United States,,150520,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$11.00,0.01,0.091%,1702754922.00,United States,,748225,Health Care, Medicinal Chemicals and Botanical Products 
VHC,VirnetX Holding Corp Common Stock,$1.26,0.00,0.00%,89995059.00,United States,,93339,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$24.60,1.22,5.218%,695675528.00,United States,,18281,Industrials,Multi-Sector Companies
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$1.58,-0.05,-3.067%,35792538.00,,2020,3324,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$33.68,-0.05,-0.148%,32437135521.00,,2018,4920281,Real Estate,Real Estate Investment Trusts
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$13.00,0.41,3.257%,7932897505.00,China,2012,10658795,Consumer Discretionary,Catalog/Specialty Distribution
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$12.40,-0.14,-1.116%,1088313739.00,,2019,994676,Energy,Oil & Gas Production
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$7.12,-0.20,-2.732%,11868357413.00,Brazil,2020,2285022,Telecommunications,Telecommunications Equipment
VKQ,Invesco Municipal Trust Common Stock,$9.71,-0.13,-1.321%,537307851.00,United States,,179548,Finance,Trusts Except Educational Religious and Charitable
VLD,Velo3D Inc. Common Stock,$1.96,0.09,4.813%,365380789.00,,2021,923623,Industrials,Wholesale Distributors
VLN,Valens Semiconductor Ltd. Ordinary Shares,$4.75,-0.20,-4.04%,472331502.00,,,264434,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$116.90,-3.29,-2.737%,45067671198.00,United States,,4978249,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$9.61,0.23,2.452%,1110469308.00,,2013,384833,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$10.58,-0.01,-0.094%,68749231.00,United States,1989,23113,Finance,Trusts Except Educational Religious and Charitable
VLTA,Volta Inc. Class A Common Stock,$0.4303,0.009,2.136%,74634202.00,United States,2020,1613842,Consumer Discretionary,Catalog/Specialty Distribution
VMC,Vulcan Materials Company (Holding Company) Common Stock,$182.81,3.71,2.071%,24296704173.00,United States,,559519,,
VMI,Valmont Industries Inc. Common Stock,$329.56,1.77,0.54%,7030522594.00,United States,,76962,Industrials,Construction/Ag Equipment/Trucks
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.67,-0.19,-1.927%,652151424.00,United States,,335957,Finance,Trusts Except Educational Religious and Charitable
VMW,Vmware Inc. Common stock Class A,$119.31,1.15,0.973%,50757638578.00,United States,2007,1306002,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$7.66,-0.12,-1.542%,94211841.00,,2013,3076,,
