Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TCOM,Trip.com Group Limited American Depositary Shares,$33.70,1.43,4.431%,21627122505.00,China,2003,7235308,Consumer Discretionary,Hotels/Resorts
TCON,TRACON Pharmaceuticals Inc. Common Stock,$1.35,-0.06,-4.255%,29985452.00,United States,2015,89553,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$12.66,-0.03,-0.236%,731333562.00,United States,2012,151551,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$1.18,-0.09,-7.087%,45615332.00,United States,2019,513387,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$0.6732,0.0188,2.873%,161844524.00,United States,,737682,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$2.10,-0.04,-1.869%,50567105.00,United States,2021,8214,Health Care,Biotechnology: Pharmaceutical Preparations
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$9.97,-0.03,-0.30%,509467000.00,United States,2021,339998,Finance,Business Services
TCX,Tucows Inc. Class A Common Stock,$31.65,1.34,4.421%,341610794.00,Canada,,31792,Technology,EDP Services
TDUP,ThredUp Inc. Class A Common Stock,$1.18,0.00,0.00%,118950379.00,United States,2021,522555,Consumer Discretionary,Department/Specialty Retail Stores
TEAM,Atlassian Corporation Class A Common Stock,$135.71,10.25,8.17%,34676617571.00,United Kingdom,2015,5000397,Technology,EDP Services
TECH,Bio-Techne Corp Common Stock,$81.95,1.28,1.587%,12863653475.00,United States,,920979,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.30,0.00,0.00%,0.00,United States,2019,5,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$5.22,0.08,1.556%,57771410.00,China,2014,8248,Consumer Discretionary,Service to the Health Industry
TELA,TELA Bio Inc. Common Stock,$10.00,0.42,4.384%,191591450.00,United States,2019,39482,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TENB,Tenable Holdings Inc. Common Stock,$38.66,1.74,4.713%,4349795145.00,United States,2018,1217756,Technology,EDP Services
TENK,TenX Keane Acquisition Ordinary Share,$10.09,0.00,0.00%,0.00,United States,,214900,,
TENKR,TenX Keane Acquisition Right,$0.13,0.01,8.333%,0.00,United States,,642901,,
TENKU,TenX Keane Acquisition Unit,$10.365,0.215,2.118%,0.00,United States,2022,182536,Finance,Business Services
TENX,Tenax Therapeutics Inc. Common Stock,$0.1401,-0.0019,-1.338%,6261940.00,United States,,528771,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TER,Teradyne Inc. Common Stock,$94.79,3.43,3.754%,14764125079.00,United States,,1619866,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$5.66,0.00,0.00%,212894272.00,United States,2021,69906,Health Care,Biotechnology: Pharmaceutical Preparations
TESS,TESSCO Technologies Incorporated Common Stock,$4.92,0.02,0.408%,45291099.00,United States,1994,10068,Telecommunications,Telecommunications Equipment
TETC,Tech and Energy Transition Corporation Class A Common Stock,$9.97,0.00,0.00%,479806250.00,United States,2021,1507,Industrials,Consumer Electronics/Appliances
TETCU,Tech and Energy Transition Corporation Unit,$9.9601,0.0001,0.001%,0.00,United States,2021,886,Industrials,Consumer Electronics/Appliances
TETCW,Tech and Energy Transition Corporation Warrant,$0.015,-0.004,-21.053%,0.00,United States,2021,879,Industrials,Consumer Electronics/Appliances
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$10.24,0.00,0.00%,152652800.00,Malaysia,2022,110,Finance,Business Services
TETEW,Technology & Telecommunication Acquisition Corporation Warrant,$0.05,-0.005,-9.091%,0.00,Malaysia,2022,20000,Finance,Business Services
TFFP,TFF Pharmaceuticals Inc. Common Stock,$1.07,-0.07,-6.14%,27304350.00,United States,2019,121797,Health Care, Medicinal Chemicals and Botanical Products 
TFIN,Triumph Financial Inc. Common Stock,$55.29,0.71,1.301%,1353404544.00,United States,2014,133843,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$25.55,0.0701,0.275%,,United States,,6141,,
TFSL,TFS Financial Corporation Common Stock,$13.89,0.18,1.313%,3894863522.00,United States,2007,198626,Finance,Savings Institutions
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$10.195,0.015,0.147%,273858834.00,Cayman Islands,2022,845,Finance,Business Services
TGAAU,Target Global Acquisition I Corp. Unit,$10.20,0.02,0.196%,0.00,Cayman Islands,2021,2107,Finance,Business Services
TGAAW,Target Global Acquisition I Corp. Warrant,$0.0501,-0.0099,-16.50%,0.00,Cayman Islands,2022,162,Finance,Business Services
TGAN,Transphorm Inc. Common Stock,$4.97,0.05,1.016%,281514294.00,United States,,14434,Technology,Semiconductors
TGL,Treasure Global Inc. Common Stock,$1.90,0.09,4.972%,32847420.00,United States,2022,51073,Technology,Retail: Computer Software & Peripheral Equipment
TGTX,TG Therapeutics Inc. Common Stock,$8.20,-0.11,-1.324%,1191804129.00,United States,,2222683,Health Care,Biotechnology: Pharmaceutical Preparations
TGVC,TG Venture Acquisition Corp. Class A Common Stock,$10.16,0.04,0.395%,146777954.00,United States,2021,4585,Industrials,Consumer Electronics/Appliances
TGVCU,TG Venture Acquisition Corp. Units,$9.99,-0.11,-1.089%,0.00,United States,2021,110,Industrials,Consumer Electronics/Appliances
TH,Target Hospitality Corp. Common Stock,$15.28,-0.39,-2.489%,1486092950.00,United States,2018,786373,Consumer Discretionary,Diversified Commercial Services
THAC,Thrive Acquisition Corporation Class A ordinary shares,$10.265,0.00,0.00%,221339063.00,United States,2021,10,Finance,Business Services
THACW,Thrive Acquisition Corporation Warrant,$0.0075,0.0033,78.571%,0.00,United States,2021,7301,Finance,Business Services
THCH,TH International Limited Ordinary shares,$3.94,0.16,4.233%,587775260.00,China,,29817,,
THCHW,TH International Limited Warrant,$0.1739,0.0159,10.063%,0.00,China,,72200,,
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$9.86,0.00,0.00%,297910395.00,United States,2021,13530,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$46.38,-0.35,-0.749%,557580267.00,United States,,35157,Finance,Major Banks
THMO,ThermoGenesis Holdings Inc. Common Stock,$0.11,0.0046,4.364%,5059757.00,United States,,622357,Industrials,Medical Specialities
THRD,Third Harmonic Bio Inc. Common Stock,$20.51,0.93,4.75%,831572946.00,United States,2022,57165,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$73.79,2.43,3.405%,2449685364.00,United States,,131066,Consumer Discretionary,Auto Parts:O.E.M.
THRN,Thorne Healthtech Inc. Common Stock,$4.55,0.09,2.018%,240428652.00,United States,2021,28708,Consumer Staples,Farming/Seeds/Milling
THRX,Theseus Pharmaceuticals Inc. Common Stock,$5.98,0.18,3.103%,231506311.00,United States,2004,10761,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$17.54,-0.27,-1.516%,604694815.00,United States,,168652,Industrials,Industrial Machinery/Components
THTX,Theratechnologies Inc. Common Shares,$1.15,0.05,4.545%,109412885.00,Canada,,223508,Health Care,Pharmaceuticals and Biotechnology
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$5.77,-0.09,-1.536%,0.00,United States,2018,9280,Consumer Discretionary,Diversified Commercial Services
TIG,Trean Insurance Group Inc. Common Stock,$2.91,0.08,2.827%,149051611.00,United States,2020,35111,,
TIGO,Millicom International Cellular S.A. Common Stock,$13.10,0.03,0.23%,2238659000.00,Luxembourg,,86467,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$5.61,0.37,7.061%,863753193.00,China,2019,2316063,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$0.98,-0.24,-19.672%,127179595.00,United States,2021,2530782,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$10.40,-0.15,-1.422%,604965951.00,United States,,207723,,
TIOA,Tio Tech A Class A Ordinary Share,$10.03,-0.005,-0.05%,432543750.00,Germany,2021,151348,Finance,Business Services
TIOAW,Tio Tech A Warrants,$0.02,0.005,33.333%,0.00,Germany,2021,5000,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$14.79,-0.01,-0.068%,536176265.00,United States,,165087,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$2.45,0.051,2.126%,6828640.00,China,2021,12201,Finance,Specialty Insurers
TITN,Titan Machinery Inc. Common Stock,$40.55,0.59,1.476%,915129643.00,United States,2007,161614,,
TIVC,Tivic Health Systems Inc. Common Stock,$1.1082,-0.0418,-3.635%,10724865.00,United States,2021,75569,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$1.39,0.0643,4.85%,50387575.00,Japan,2022,28443,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$4.58,0.14,3.153%,128837617.00,United States,2021,20589,Health Care, Medicinal Chemicals and Botanical Products 
TLF,Tandy Leather Factory Inc. Common Stock,$5.00,0.00,0.00%,41465745.00,United States,,6406,,
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$10.21,0.00,0.00%,293537500.00,United States,2022,2,Finance,Business Services
TLIS,Talis Biomedical Corporation Common Stock,$0.5275,-0.0095,-1.769%,28138723.00,United States,2021,43526,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLRY,Tilray Brands Inc. Class 2 Common Stock ,$3.57,-0.14,-3.774%,1592779922.00,Canada,2018,22578101,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$4.32,0.20,4.854%,290349896.00,United States,2020,579019,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.6004,-0.0109,-1.783%,61404477.00,United Kingdom,2018,26037,Health Care,Biotechnology: Pharmaceutical Preparations
TMC,TMC the metals company Inc. Common Stock,$0.7945,-0.0155,-1.914%,210965703.00,Canada,,937028,,
TMCI,Treace Medical Concepts Inc. Common Stock,$23.96,-0.26,-1.073%,1329821738.00,United States,2021,218342,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.10,0.00,0.00%,0.00,Canada,,9485,,
TMDI,Titan Medical Inc. Ordinary Shares,$0.69,-0.04,-5.479%,77204588.00,Canada,,299020,,
TMDX,TransMedics Group Inc. Common Stock,$60.03,-0.27,-0.448%,1916410927.00,United States,2019,201157,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$10.1195,-0.0205,-0.202%,349122750.00,United States,2021,13494,Industrials,Consumer Electronics/Appliances
TMKRU,Tastemaker Acquisition Corp. Unit,$10.16,0.00,0.00%,0.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.18,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
TMPO,Tempo Automation Holdings Inc. Common Stock,$2.8185,-0.0815,-2.81%,74335959.00,United States,2020,70457,Technology,Industrial Machinery/Components
TMPOW,Tempo Automation Holdings Inc. Warrant,$0.1599,-0.0026,-1.60%,,United States,2020,1352,,
TMUS,T-Mobile US Inc. Common Stock,$143.81,-4.98,-3.347%,178921806011.00,United States,,7332066,Telecommunications,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$44.27,1.98,4.682%,2846507212.00,United States,2013,891085,Health Care,Medical/Dental Instruments
TNGX,Tango Therapeutics Inc.,$7.49,0.09,1.216%,660448381.00,United States,2020,117137,Health Care,Biotechnology: Pharmaceutical Preparations
TNON,Tenon Medical Inc. Common Stock,$1.72,0.00,0.00%,19327298.00,United States,2022,10057,Health Care,Medical Specialities
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.3749,0.0049,1.324%,21570356.00,United States,,965354,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$2.29,0.03,1.327%,146532096.00,United States,2021,127592,Health Care, Medicinal Chemicals and Botanical Products 
TOI,The Oncology Institute Inc. Common Stock,$1.15,-0.06,-4.959%,83192940.00,United States,2020,318597,Health Care,Medical Specialities
TOIIW,The Oncology Institute Inc. Warrant,$0.10,0.01,11.111%,0.00,United States,2020,500,Health Care,Medical Specialities
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.67,0.02,3.077%,13241850.00,United States,,78705,,
TOP,TOP Financial Group Limited Ordinary Shares,$4.40,0.05,1.149%,154220000.00,Hong Kong,2022,74657,Finance,Investment Bankers/Brokers/Service
TOPS,TOP Ships Inc. Common Stock,$1.68,-0.14,-7.692%,66917713.00,Greece,2004,2711147,Consumer Discretionary,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,$2.39,0.63,35.795%,295628952.00,China,2014,5993820,,
TOWN,TowneBank Common Stock,$32.08,0.21,0.659%,2336684455.00,United States,,90768,Finance,Major Banks
TPBA,TPB Acquisition Corporation I Class A Ordinary Share,$9.96,-0.01,-0.10%,224551915.00,United States,2021,1015075,Finance,Business Services
TPBAW,TPB Acquisition Corporation I Warrant,$0.5399,-0.0064,-1.172%,0.00,United States,2021,4374,Finance,Business Services
TPG,TPG Inc. Class A Common Stock,$31.92,0.19,0.599%,2529342651.00,United States,2022,636856,Finance,Trusts Except Educational Religious and Charitable
TPIC,TPI Composites Inc. Common Stock,$10.11,-0.31,-2.975%,424126490.00,United States,2016,581091,Technology,Industrial Machinery/Components
TPST,Tempest Therapeutics Inc. Common Stock,$1.565,0.05,3.30%,16459260.00,United States,,11174,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$21.00,3.28,18.51%,659529465.00,United States,2021,321958,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$21.79,0.18,0.833%,278598987.00,United States,,222305,Finance,Finance/Investors Services
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$4.40,0.11,2.564%,119346863.00,United States,2016,82291,Health Care,Medical/Nursing Services
TRIB,Trinity Biotech plc American Depositary Shares,$1.28,-0.01,-0.775%,48777690.00,Ireland,1992,23036,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$10.47,0.23,2.246%,368231806.00,United States,2021,314976,Finance,Finance/Investors Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.0999,0.0799,0.319%,0.00,United States,,205,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$18.64,0.84,4.719%,2620524177.00,United States,,3097513,,
TRKA,Troika Media Group Inc. Common Stock,$0.1225,0.0064,5.512%,8309312.00,United States,2021,2738994,Consumer Discretionary,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.03,-0.01,-25.00%,0.00,United States,2021,23574,Consumer Discretionary,Advertising
TRMB,Trimble Inc. Common Stock,$57.71,0.23,0.40%,14232710918.00,United States,1990,973432,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$27.94,1.18,4.41%,2299381561.00,United Kingdom,,145904,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$35.34,-0.31,-0.87%,2154109554.00,United States,,186157,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$8.15,0.18,2.258%,590395120.00,Israel,2021,157273,,
TRNS,Transcat Inc. Common Stock,$76.66,0.94,1.241%,579419355.00,United States,,31596,Technology,Industrial Machinery/Components
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$10.80,0.00,0.00%,129937662.00,United States,2021,30,Finance,Business Services
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.0132,-0.0014,-9.589%,0.00,United States,2021,3583,Finance,Business Services
TROO,TROOPS Inc. Ordinary Shares ,$2.10,-0.0089,-0.422%,213355796.00,China,,4253,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$122.26,1.01,0.833%,27320807915.00,United States,1986,832454,Finance,Investment Managers
TRS,TriMas Corporation Common Stock,$27.75,-0.33,-1.175%,1164520314.00,United States,2007,95427,,
TRST,TrustCo Bank Corp NY Common Stock,$38.57,0.50,1.313%,734826962.00,United States,,56726,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$2.57,0.04,1.581%,226450821.00,United States,2014,187658,Technology,Interactive Media
TRUP,Trupanion Inc. Common Stock,$52.15,1.95,3.884%,2132082556.00,United States,,370218,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,$1.34,-0.17,-11.258%,484117384.00,Germany,2016,600229,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$2.24,-0.09,-3.863%,134227397.00,United States,2019,96303,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$2.23,-0.03,-1.327%,15496185.00,United States,2014,98259,Health Care,Biotechnology: Pharmaceutical Preparations
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$7.55,0.04,0.533%,95183801.00,Canada,,15165,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$34.09,-0.40,-1.16%,280286344.00,United States,,17529,Finance,Banks
TSCO,Tractor Supply Company Common Stock,$219.52,2.18,1.003%,24248891542.00,United States,1994,732250,Consumer Discretionary,Other Specialty Stores
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$45.27,0.54,1.207%,4957165001.00,Israel,1994,801745,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$2.05,0.01,0.49%,128006676.00,United States,2020,450327,Health Care,Biotechnology: Pharmaceutical Preparations
TSLA,Tesla Inc. Common Stock,$173.44,-0.60,-0.345%,547680584755.00,United States,2010,97473821,Consumer Discretionary,Auto Manufacturing
TSP,TuSimple Holdings Inc. Class A Common Stock,$1.68,-0.03,-1.754%,378162871.00,United States,2021,4373162,Industrials,Construction/Ag Equipment/Trucks
TSRI,TSR Inc. Common Stock,$7.62,0.1199,1.599%,16300247.00,United States,,5097,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$14.45,0.05,0.347%,547896214.00,United States,,247600,Health Care,Biotechnology: Pharmaceutical Preparations
TTCF,Tattooed Chef Inc Class A Common Stock,$1.27,-0.01,-0.781%,32576022.00,United States,2018,1034300,Consumer Staples,Farming/Seeds/Milling
TTD,The Trade Desk Inc. Class A Common Stock,$48.51,0.74,1.549%,23746184771.00,United States,2016,3174117,Technology,EDP Services
TTEC,TTEC Holdings Inc. Common Stock,$46.61,0.84,1.835%,2200901221.00,United States,1996,80982,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$153.62,1.32,0.867%,8138963188.00,United States,1991,143726,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$42.50,0.06,0.141%,1246249600.00,United States,2007,357747,Technology,Interactive Media
TTMI,TTM Technologies Inc. Common Stock,$16.03,0.38,2.428%,1638364985.00,United States,2000,422952,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$0.915,-0.075,-7.576%,13385734.00,United States,,73773,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$1.50,0.03,2.041%,10978658.00,United States,2014,74843,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTSH,Tile Shop Holdings Inc. Common Stock,$4.17,0.04,0.969%,184991204.00,United States,,111616,Consumer Discretionary,Other Specialty Stores
TTWO,Take-Two Interactive Software Inc. Common Stock,$100.79,1.30,1.307%,16914489710.00,United States,1997,1558489,Technology,Computer Software: Prepackaged Software
TUEM,Tuesday Morning Corp. Common Stock,$3.29,0.07,2.174%,19559527.00,United States,,74742,Miscellaneous,Diversified Commercial Services
TURN,180 Degree Capital Corp. Common Stock,$5.40,-0.04,-0.735%,56018628.00,United States,,4701,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$5.58,-0.07,-1.239%,264002467.00,United States,2016,147640,Industrials,Consumer Electronics/Appliances
TVTX,Travere Therapeutics Inc. Common Stock,$19.69,-0.52,-2.573%,1263577593.00,United States,,416716,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$64.21,-0.14,-0.218%,13356362873.00,United States,2019,1160113,Finance,Investment Bankers/Brokers/Service
TWCB,Bilander Acquisition Corp. Class A Common Stock,$9.80,-0.01,-0.102%,220194211.00,United States,2021,6727,Industrials,Consumer Electronics/Appliances
TWCBW,Bilander Acquisition Corp. Warrant,$0.11,0.00,0.00%,0.00,United States,2021,4125,Industrials,Consumer Electronics/Appliances
TWIN,Twin Disc Incorporated Common Stock,$10.39,-0.16,-1.517%,143248301.00,United States,,12700,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$9.44,0.20,2.165%,2972078149.00,United States,2021,408841,Technology,EDP Services
TWLV,Twelve Seas Investment Company II Class A Common Stock,$9.97,-0.03,-0.30%,441571300.00,United States,2021,109044,Industrials,Consumer Electronics/Appliances
TWLVU,Twelve Seas Investment Company II Unit,$9.98,0.00,0.00%,0.00,United States,2021,45,Industrials,Consumer Electronics/Appliances
TWLVW,Twelve Seas Investment Company II Warrant,$0.0075,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
TWNK,Hostess Brands Inc. Class A Common Stock,$24.84,-0.14,-0.56%,3325746547.00,United States,2015,940215,Consumer Staples,Specialty Foods
TWOU,2U Inc. Common Stock,$7.29,0.32,4.591%,570113685.00,United States,2014,480385,Consumer Discretionary,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,$26.33,1.01,3.989%,1489446499.00,United States,2018,622713,Health Care,Managed Health Care
TXG,10x Genomics Inc. Class A Common Stock,$36.75,2.49,7.268%,4206534397.00,United States,2019,1508389,Health Care,Managed Health Care
TXMD,TherapeuticsMD Inc. Common Stock,$5.98,-0.03,-0.499%,56613282.00,United States,,197672,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$176.36,2.61,1.502%,160059347128.00,United States,,3902674,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$98.81,1.60,1.646%,6611846546.00,United States,2004,591892,Consumer Discretionary,Restaurants
TYDE,Cryptyde Inc. Common Stock,$0.2573,-0.0008,-0.31%,8151286.00,United States,,401250,,
TYRA,Tyra Biosciences Inc. Common Stock,$6.93,-0.05,-0.716%,292428197.00,United States,2021,23118,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$4.695,-0.015,-0.318%,58216634.00,United States,,12513,Consumer Discretionary,Advertising
TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share,$10.03,0.01,0.10%,360453125.00,United States,2021,101,Finance,Business Services
TZPSU,TZP Strategies Acquisition Corp. Unit,$10.03,0.01,0.10%,0.00,United States,2021,247,Finance,Business Services
TZPSW,TZP Strategies Acquisition Corp. Warrant,$0.0048,0.00,0.00%,0.00,United States,2021,89,Finance,Business Services
UAL,United Airlines Holdings Inc. Common Stock,$42.80,-1.26,-2.86%,13992511167.00,United States,,8769949,Consumer Discretionary,Air Freight/Delivery Services
UBCP,United Bancorp Inc. Common Stock,$15.0905,0.16,1.072%,86651613.00,United States,,49,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$7.05,0.01,0.142%,120195880.00,United States,,6548,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$41.20,0.51,1.253%,5547949317.00,United States,,455609,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$2.85,0.05,1.786%,40448069.00,United States,2018,189479,Health Care, Medicinal Chemicals and Botanical Products 
UCBI,United Community Banks Inc. Common Stock,$36.07,0.07,0.194%,3829545732.00,United States,,402098,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$24.87,-0.09,-0.361%,0.00,United States,,14745,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$3.59,0.02,0.56%,131666517.00,Hong Kong,2020,161315,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$36.59,1.94,5.599%,1664722131.00,United States,2004,350534,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$12.47,-0.54,-4.151%,1762289779.00,United States,2021,493476,,
UEIC,Universal Electronics Inc. Common Stock,$21.97,-0.01,-0.045%,278618223.00,United States,1993,44086,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$28.61,0.21,0.739%,720896384.00,United States,,43267,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$81.48,0.90,1.117%,5022224641.00,United States,1993,152624,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$120.75,-0.26,-0.215%,915116554.00,United States,1993,35094,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$11.40,0.342,3.093%,52375237.00,United States,,8494,Consumer Discretionary,Package Goods/Cosmetics
UGRO,urban-gro Inc. Common Stock,$4.50,-0.14,-3.017%,47752164.00,United States,,29431,Industrials,Industrial Machinery/Components
UHAL,Amerco Common Stock,$66.20,1.73,2.683%,12980355656.00,United States,,532860,Consumer Discretionary,Rental/Leasing Companies
UHALB,Amerco Series N Non-Voting Common Stock ,$62.51,1.72,2.829%,12256828279.00,United States,,384954,Consumer Discretionary,Rental/Leasing Companies
UIHC,United Insurance Holdings Corp. Common Stock,$0.3544,0.0144,4.235%,15348387.00,United States,,105416,Finance,Property-Casualty Insurers
UK,Ucommune International Ltd Ordinary Shares,$1.49,-0.0884,-5.601%,7261855.00,United States,2019,39263,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.0283,-0.0004,-1.394%,0.00,United States,2019,1101,Consumer Discretionary,Business Services
ULBI,Ultralife Corporation Common Stock,$4.2208,0.3108,7.949%,68096775.00,United States,1992,69574,Technology,Electronic Components
ULCC,Frontier Group Holdings Inc. Common Stock,$12.34,0.10,0.817%,2687206933.00,United States,2021,446458,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$33.85,-1.76,-4.942%,889495034.00,United States,2005,70714,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$481.65,1.60,0.333%,24506723352.00,United States,2007,712722,,
UMBF,UMB Financial Corporation Common Stock,$81.53,0.34,0.419%,3938902064.00,United States,,216169,Finance,Commercial Banks
UMPQ,Umpqua Holdings Corporation Common Stock,$18.40,-0.17,-0.915%,3993781125.00,United States,,1304240,Finance,Commercial Banks
UNAM,Unico American Corporation Common Stock,$1.185,-0.035,-2.869%,6282710.00,United States,,2043,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$24.34,-0.02,-0.082%,109488427.00,United States,,933,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.7285,0.0015,0.206%,10992096.00,United States,2021,45694,Health Care,Biotechnology: Pharmaceutical Preparations
